ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2018;150;"De vrais p'tits anges ! / Scénario et dessins  Dutto ; coul. Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2008;Pti 07;CABANIS;Pti 07;E;BD
2018;158;"La Belle Sauvage. 1 / Philip Pullman ; trad. de l'anglais par Jean Esch ; ill. par Chris Wormell";Pullman, Philip;Paris : Gallimard Jeunesse, 2017;F PULL;CABANIS;F PULL;TP;ROM
2018;156;"Sirius / Stéphane Servant ; illustré par Patrick Connan";Servant, Stéphane;Arles (Bouches-du-Rhône) : Rouergue, 2017;RTF SERV;CABANIS;RTF SERV;TP;ROM
2018;157;"La soif / Jo Nesbo ; trad. du norvégien par Cécile Romand-Monnier";Nesbo, Jo (1960-....);Paris : Gallimard, 2017;P NESB;CABANIS;P NESB;A;POL
2018;151;"Waterminator. 7 / Scénario et dessins Midam ; couleurs Angèle";Midam;"[Marcinelle] ; [Paris] : Dupuis, 2001";BD MID;CABANIS;Kid 07;E;BD
2018;158;"Le roi du chahut / scénario Anne Didier et Olivier Muller ; dessin Clément Devaux";Didier, Anne;Toulouse : BD Kids, 2015;BD ANA/08;CABANIS;Ana 08;E;BD
2018;160;"L'homme gribouillé / [scénario] Serge Lehman ; [dessin] Frederik Peeters";Lehman, Serge (1964-....);Paris : Delcourt, 2017;LEHM;CABANIS;LEH Hom;A;BD
2018;167;"La soupe aux frites / Jean Leroy ; illustrations Ella Charbon";Leroy, Jean;Paris : Ecole des Loisirs, 2017;E LER;CABANIS;AB LER;BB;ALB
2018;255;On la trouvait plutôt jolie / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Cité, 2017;P BUS;CABANIS;P BUSS;A;POL
2018;303;L'exode de Kalandre. 17 / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E;BD
2018;280;Main du futur. 6 / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, impr. 2006;Lég 06;CABANIS;Lég 06;E;BD
2018;260;Renaissance. 12 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2018;253;Premier service / Nob;Nob (1973-....);Toulouse : BD Kids, 2016;Can 01;CABANIS;Can 01;E;BD
2018;355;Science & vie;-;Paris : Science et Vie : Excelsior publications, 1913-;P10025;CABANIS;P SCIE;A;PERIO
2018;458;Géo ado : le plaisir d'explorer;-;Paris : Prisma presse, 2002-;-;CABANIS;P GEOA;E;PERIO
2018;913;Tralalire : bienvenue dans le monde des histoires : 2-5 ans / [dir. publ. Alain Cordier] Tralalire;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 57 AOUT 2005;E;PERIO
2018;1318;Psychologies magazine;-;"Paris : Centre d'étude et de promotion de la lecture, 1970- ; Paris : Loft international";P1030;CABANIS;P PSYC;A;PERIO
2018;1274;Que choisir;-;Paris : Union fédérale des consommateurs, 1961-;P1033;CABANIS;P QUEC;A;PERIO
2018;860;L'Histoire;-;Paris : Société d'éditions scientifiques, 1978-;-;CABANIS;P LHIS;A;PERIO
2017;165;Condor / Caryl Férey;Férey, Caryl (1967-....);Paris : Gallimard, 2016;P FERE;CABANIS;P FERE;A;POL
2017;154;"Les vacances infernales / scénario Jacqueline Cohen ; dessins Bernadette Després";Cohen, Jacqueline (1943-....);Paris : Bayard , 2004;BD COH;CABANIS;Tom 05;E;BD
2017;153;"Madame la mort / dessins Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2015;Bou 04;CABANIS;Bou 04;E;BD
2017;149;Le Nouveau Magazine littéraire [président-directeur général et directeur de la publication Claude Perdriel];-;Paris : Magazine littéraire, 1966-;P1179;CABANIS;P MAGL NO. 523 SEP 2012;A;PERIO
2017;146;Dictionnaire des sorcières / Grégoire Solotareff;Solotareff, Grégoire;Paris : Ecole des Loisirs, 2016;A SOL;CABANIS;A SOL;E;ALB
2017;145;"Rentrée musclée / Marguerite Abouet ; d'après Clément Oubrerie ; dessin Mathieu Sapin ; couleurs Clémence";Abouet, Marguerite (1971-....);Paris : Gallimard, 2013;Aki 04;CABANIS;Aki 04;E;BD
2017;139;La promesse de l'océan / Françoise Bourdin;Bourdin, Françoise (1952-....);Paris : Belfond, 2014;BOUR;CABANIS;BOUR;A;ROM
2017;177;"Les furies / Lauren Groff ; traduit de l'anglais (Etats-Unis) par Carine Chichereau";Groff, Lauren (1978-....);Paris : Ed. de l'Olivier, 2017;AN GROF;CABANIS;AN GROF;A;ROM
2017;233;"Toxic affair / scénario Midam et Patelin ; dessin Midam et Adam ; couleurs Angèle";Midam;Grenoble : Glénat, 2015;BDT MID Gam 13;CABANIS;BDT MID Gam 13;E;BD
2017;224;Marie Claire maison(Paris);-;Paris : Marie Claire, 1990-;P1966;CABANIS;P MARM NO. 474 DEC 2014;A;PERIO
2017;266;"Harry Potter et l'enfant maudit : parties un et deux / Jack Thorne ; d'après une nouvelle histoire originale de J.K. Rowling, John Tiffany, Jack Thorne ; traduit de l'anglais par Jean-François Ménard";Thorne, Jack;Paris : Gallimard Jeunesse, 2016;RTF ROWL;CABANIS;RTF ROWL;E;ROM
2017;285;"Celle qui fuit et celle qui reste : époque intermédiaire / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2017;IT FERR;CABANIS;IT FERR;A;ROM
2017;280;La fin de l'histoire ? / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2015;Lég 18;CABANIS;Lég 18;E;BD
2017;272;Phosphore;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS;A;PERIO
2017;182;"Peux-tu comprendre cela ? / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki & Nephyla";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2015;Ros 11;CABANIS;Ros 11;E;BD
2017;196;Science & vie. Découvertes;-;Paris : Excelsior publications, 1998-;-;CABANIS;P SCID;E;PERIO
2013;159;J'apprends à lire : pour découvrir la lecture;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 59 JUIL 2004;E;PERIO
2013;147;30 millions d'amis;-;Paris : 30 millions d'amis;P1402;CABANIS;P TREN NO. 265 JUIL 2009;E;PERIO
2013;97;Marie-Claire (Paris);-;Paris : Marie-Claire, 1937-;P1084;CABANIS;P MACL;A;PERIO
2013;92;France culture papiers.;-;Montrouge : Bayard, 2012-;-;CABANIS;P FRAN;A;PERIO
2013;82;Femme Majuscule : Bien dans mon âge Du style, du sens & de l'esprit;-;Paris : 50...etc, 2011-;-;CABANIS;P FEMM;A;PERIO
2013;76;1, 2, 3 couleurs !;-;Paris : Gallimard Jeunesse, 2010;A UND;CABANIS;JEU A UN;BB;ALB
2013;69;iCreate : Le magazine des utilisateurs Mac, iPod, iPhone & iPad;-;Paris : Presse Factory, 2004-;-;CABANIS;P ICRE;A;PERIO
2013;67;Toutes les couleurs sont dans la nature / conception graphique Anne Weiss, ill. Pascale Estellon, Marianne Maury, Anne Weiss, Aurélia Fronty;-;Paris : Mila éd, 2001;A TOU;CABANIS;AB TOU;BB;ALB
2013;65;Compter / Ont participé à l'élaboration de cet ouvrage L. Bouton, S. de Mullenheim, C. Despine, [et al.];-;Paris : Play Bac, 2007;510 C;CABANIS;A 510 C;E;ALB
2013;58;ça m'intéresse : Histoire : explorer le passé pour comprendre le présent;-;Gennevilliers : Prisma presse, 2011-;-;CABANIS;P CAMI;TP;PERIO
2013;58;Formes et motifs de la nature;-;Paris : Play Bac, 2005;570 F;CABANIS;A 570 F;BB;ALB
2013;51;Les moyens de transport;-;Toulouse : Milan jeunesse, 2004;620 M;CABANIS;A 600 M;E;LIVDOC
2013;46;Les petits bonheurs du pré  : cours-y vite ils vont filer ! / conception graphique Anne Weiss, ill. Pascale Estellon, Marianne Maury, Anne Weiss;-;Paris : Mila éd, 2000;A PET;CABANIS;AB PET;BB;ALB
2013;43;Tout savoir CM1 / Dominique Marchand, André Mul, Christiane Feuillet et al.;-;Paris : Hatier, 2011;-;MGM;PEF 373 ELE;E;LIVDOC
2013;42;Intro [Texte imprimé] : méthode de français / Sylvie Poisson-Quinton, Evelyne Siréjols, Cécile Bruley;-;Paris : CLE international, 2011;448.35 INT;CABANIS;448.35 INT;A;METLAN
2013;39;Le développement personnel tout en 1 pour les nuls / Romilla Ready, Kate Burton, Rob Wilson et al.;-;Paris : First Editions, 2008;158.1 D;CABANIS;158.1 D;A;LIVDOC
2013;39;En chemin elle rencontre... : les artistes se mobilisent contre la violence faite aux femmes / illustration de couverture Emmanuel Lepage , [Marie Moinard, Bernard Swysen, Charles Masson...[et. al.]];-;Paris : Amnesty international, 2009, Vincennes (Val-de-Marne) : Des ronds dans l'O, 2009;Enc;CABANIS;Enc;A;BD
2013;38;Revue des deux mondes(1982);-;Paris : Revue des deux mondes, 1982-;P10001;CABANIS;P REVU;A;PERIO
2013;35;Français pour Russes;-;Chennevières-sur-Marne (Val-de-Marne) : Assimil, 2000;448.31 RUSS;CABANIS;448.31 RUSS;A;METLAN
2013;34;Schnock : la revue des vieux de 27 à 87 ans;-;Paris : La Tengo ed., 2011-;-;CABANIS;P SCHN;A;PERIO
2013;33;Le guide pratique WordPress [Texte imprimé] : créez et animez vos blogs et sites Web / Texto Alto;Texto Alto;Paris : Eyrolles, 2012;621.394 WEB;CABANIS;621.394 WEB;A;LIVDOC
2013;33;Elles se manifestent : viol, 100 femmes témoignent / sous la direction de Clémentine Autain;-;Paris : Don Quichotte éditions, 2013;362.88 E;CABANIS;362.88 E;A;LIVDOC
2013;73;Les clefs du temps / Traduit de l'italien par Simone Sow, Illustrations de Iacopo Bruno, Laura Zuccotti;[Baccalario, Pierdomenico];Paris : Bayard Jeunesse, 2006;J BAC;CABANIS;J BAC;E;ROM
2012;265;L'étrange voyage de monsieur Daldry / Marc Lévy;Lévy, Marc (1961-....);Paris : R. Laffont, 2011;LEVY;CABANIS;LEVY;A;ROM
2012;238;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2012;219;Les souvenirs de Mamette : La vie aux champs / Nob;Nob;Grenoble : Glénat, 2009;Mam 01;CABANIS;Mam 01;E;BD
2012;214;La pierre de Jovénia / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;Lég 01;CABANIS;BDT SOB Lég 5;E;BD
2012;189;Aube et crépuscule / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2012;189;Au coeur du maelström / scénario Vehlmann , dessins Gazzotti;Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2010;BDT VEH Seu 5;CABANIS;BDT VEH Seu 5;E;BD
2012;175;Aya de Yopougon. 6 / [scénario] Marguerite Abouet , [dessin] Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2010;ABO Aya;CABANIS;ABO Aya;A;BD
2012;164;Désolations / David Vann , traduit de l'américain par Laura Derajinski;Vann, David (1966-....);Paris : Gallmeister, 2011;VANN;CABANIS;AN VANN;A;ROM
2012;151;Princesse Nävis / une histoire de Jean-David Morvan, José Luis Munuera et Philippe Buchet , dessin José Luis Munuera , couleur Christian Lerolle;Morvan, Jean-David;Paris : Delcourt, 2009;Nav 05;CABANIS;Näv 05;E;BD
2012;150;La consolante / Anna Gavalda;Gavalda, Anna;Paris : Dilettante, 2008;GAVA;CABANIS;GAVA;A;ROM
2012;142;Promets-moi / Harlan Coben , trad. de l'anglais par Roxane Azimi;Coben, Harlan (1962-....);Paris : Belfond, 2007;RTP COBE;CABANIS;P COBE;A;POL
2012;139;Max est racketté / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1997;E SAI;CABANIS;E SAI;E;ROM
2012;138;La mort s'invite à Pemberley / P. D. James , traduit de l'anglais par Odile Demange;James, Phyllis Dorothy (1920-....);Paris : Fayard, 2012;P JAME;CABANIS;P JAME;A;POL
2012;134;Marie / sur un thème de Régis Loisel , scénario et dialogues Régis Loisel & Jean-Louis Tripp , dessin Régis Loisel & Jean-Louis Tripp , adapt. des dialogues en québécois Jimmy Beaulieu , couleurs François Lapierre;Loisel, Régis (1951-....);Bruxelles : Casterman, 2006;Mag 01;CABANIS;Mag 01;A;BD
2016;1446;Psychologies magazine;-;"Paris : Centre d'étude et de promotion de la lecture, 1970- ; Paris : Loft international";P1030;CABANIS;P PSYC;A;PERIO
2016;681;Maison et travaux;-;Paris : Presse pratique parisienne, 1981;-;CABANIS;P MTRA NO. 239 MAR 2012;A;PERIO
2016;464;Tout comprendre;-;Lille : Fleurus Presse, 2012-;-;CABANIS;P TOUT;E;PERIO
2016;276;Slime project / Midam;Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E;BD
2016;265;"La faiseuse d'anges / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2014;P LACK;CABANIS;P LACK;A;POL
2016;262;Aube et crépuscule / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2016;262;"Opération Napoléon / Arnaldur Indridason ; traduit de l'anglais par David Fauquemberg";Arnaldur Indridason (1961-....);Paris : Métailié, 2015;P ARNA;CABANIS;P ARNA;A;POL
2016;253;"Panik room / Midam ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Kid 12;CABANIS;Kid 12;E;BD
2016;240;Le cycle d'anathos : la marque du destin / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 10;CABANIS;Lég 10;E;BD
2016;214;"Mirage / Douglas Kennedy ; trad. de l'américain par Bernard Cohen";Kennedy, Douglas (1955-....);Paris : Belfond, 2015;AN KENN;CABANIS;AN KENN;A;ROM
2016;208;"De quelle planète tu viens ?! / scénario & dessin Olivier Dutto ; coul. Benoît Bekaert";Dutto, Olivier;[Toulon] Soleil, 2004;BD DUT;CYP;BD PTI 1;E;BD
2016;194;"Le gang des crocodiles / dessins Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2013;Bou 02;CABANIS;Bou 02;E;BD
2016;187;Histoires pour les petits :  le magazine d'histoires à raconter dès la maternelle;-;Toulouse :  Milan presse, 2002-;-;CABANIS;P HISP;E;PERIO
2016;187;"Le gardien de phare / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;P LACK;CABANIS;P LACK;A;POL
2016;185;Les souvenirs de Mamette : La bonne étoile / Nob;Nob (1973-....);Grenoble : Glénat, 2012;Mam 03;CABANIS;Mam 03;E;BD
2016;184;"Poussin perdu / texte Frantisek Hrubin ; illustrations Zdenek Miler ; traduction de Xavier Galmiche";Hrubin, Frantisek;Nantes : MeMo, 2014;AB HRU;CABANIS;AB HRU;BB;ALB
2016;179;"Soeur à vendre / Scénario et dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2007;Pti 06;FAB;BD PTI/6;E;BD
2016;179;"Lili fait sa commandante / Dominique de Saint-Mars ; dessins Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2016;175;"Max embête les filles / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;ROM
2016;170;Les terres basses / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2012;BDT VEH Seu 7;CABANIS;BDT VEH Seu 7;TP;BD
2016;168;"Cher pays de notre enfance : enquête sur les années de plomb de la Ve République / scénario d'Étienne Davodeau et Benoît Collombat ; dessin d'Etienne Davodeau ; postface de Roberto Scarpinato";Davodeau, Étienne (1965-....);Paris : Futuropolis, 2015;944.83 C;CABANIS;DAV Che;A;BD
2016;166;Imagier des jouets / François Delebecque;Delebecque, François;Paris : Ed. des Grandes personnes, 2015;A DEL;CABANIS;AB DEL;BB;ALB
2011;293;L'amour est une île / Claudie Gallay;Gallay, Claudie (1961-....);Arles (Bouches-du-Rhône) : Actes Sud, 2010;-;CABANIS;GALL;A;ROM
2011;267;Le cimetière des autobus / Julien Neel;Neel, Julien;Grenoble : Glénat, 2006;Lou 03;CABANIS;BDT NEE Lou 3;E;BD
2011;249;C'est nikol crème ! / scénario Cazenove, dessins William;Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD
2011;173;Le quai de Ouistreham / Florence Aubenas;Aubenas, Florence;Paris : Ed. de l'Olivier, 2010;070.4 A;CABANIS;070.4 A;A;LIVDOC
2011;166;Soeur à vendre / Scénario et dessin Olivier Dutto, couleurs Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2007;Pti 06;CABANIS;Pti 06;E;BD
2011;161;Le Journal de Mickey;-;Paris : Edi-Monde, 1952-;-;CABANIS;P JOUR NO. 3063 MAR 2, 2011;E;PERIO
2011;161;La maison de Max et Lili a été cambriolée / Dominique de Saint Mars, Illustrations de Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2011;156;Raymond rêve / Anne Crausaz;Crausaz, Anne;Nantes : MeMo, 2007;A CRA;CABANIS;AB CRA;BB;ALB
2011;156;Le club des incorrigibles optimistes / Jean-Michel Guenassia;Guenassia, Jean-Michel;Paris : Albin Michel, 2009;RT GUEN;CABANIS;GUEN;A;ROM
2011;154;Exit le fantôme / Philip Roth, traduit de l'anglais par (Etats-Unis) Marie-Claire Pasquier;Roth, Philip (1933-....);Paris : Gallimard, 2009;AN ROTH;CABANIS;AN ROTH;A;ROM
2011;140;Max et Lili se posent des questions sur Dieu / Dominique de Saint-Mars, dessin Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;E SAI;EMP;E SAI;E;ROM
2011;135;Le chevalier cheval / Emmanuel Guibert, [ill. de] Marc Boutavant;Guibert, Emmanuel;Paris : Bayard, 2007;Ari;EMP;BD ARI/02;E;BD
2011;131;Sang royal / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2010;BDT SOB Leg 13;CABANIS;BDT SOB Leg 13;E;BD
2011;130;Cher amour / Bernard Giraudeau;Giraudeau, Bernard;Paris : Métailié, 2009;GIRA;CABANIS;GIRA;A;ROM
2011;130;A genoux / Michael Connelly, trad. de l'anglais par (Etats-Unis) Robert Pépin;Connelly, Michael (1956-....);Paris : Seuil, 2008;P CONN;CABANIS;P CONN;A;POL
2011;127;Jérémy est maltraité / Dominique de Saint-Mars, Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1997.;E SAI;CABANIS;E SAI;E;ROM
2011;124;Coke en stock / Hergé;Hergé.;Tournai : Casterman, 1982.;BD HER;CABANIS;Tin 19;E;BD
2011;122;Tentation / Stephenie Meyer, traduit de l'américain par Luc Rigoureau;Meyer, Stephenie (1973-....);Paris : Hachette Jeunesse, 2006;RTF MEYE;CABANIS;RTF MEYE;TP;ROM
2011;122;L'affaire Tournesol / Hergé;Hergé.;Tournai : Casterman, 1984;BD HER;CABANIS;BDT HER Tin 18;E;BD
2011;118;La petite fille Bois-Caïman. livre 1 / Bourgeon;Bourgeon, François (1945-....);Paris : 12 bis, 2009;BDT BOU Pas 6;CABANIS;BOU Pas;A;BD
2014;850;Popi : dès 1 an;-;Paris : Bayard Presse, 1986-;-;CABANIS;P POPI NO. 319 MAR 2013;E;PERIO
2014;504;Sciences et avenir (1949);-;Paris : Sciences et avenir, 1949;P1137;CABANIS;P SCIA;A;PERIO
2014;344;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 183 MAI 2011;A;PERIO
2014;301;Phosphore;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS NO. HS 272 FEV 2004 N°272;E;PERIO
2014;238;Beaux-arts magazine;-;Levallois-Perret : Nuit et Jour, 1983-;P1015;CABANIS;P BEAU;A;PERIO
2014;211;Main du futur / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, impr. 2006;Lég 06;CABANIS;Lég 06;E;BD
2014;186;Me pardonneras-tu ? / scénario et dessin Patricia Lyfoung, couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik;Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD
2014;186;De vrais p'tits anges ! / Scénario et dessins  Dutto, coul. Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2008;Pti 07;CABANIS;Pti 07;E;BD
2014;178;Bonjour docteur / Michaël Escoffier, illustrations de Matthieu Maudet;Escoffier, Michaël;Paris : l'école des loisirs, 2010;A ESC;CABANIS;AB ESC;BB;ALB
2014;169;Les souvenirs de Mamette : Le chemin des écoliers / Nob;Nob (1973-....);Grenoble : Glénat, 2011;Mam 02;CABANIS;Mam 02;E;BD
2014;164;A moi seul bien des personnages / John Irving, trad. de l'anglais (Etats-Unis) par Josée Kamoun et Olivier Grenot;Irving, John (1942-....);Paris : Seuil, 2013;IRVI;CABANIS;AN IRVI;A;ROM
2014;162;Mon frère, c'est pas un cadeau !!! / Olivier Dutto, Couleurs Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2010;Pti 11;CABANIS;Pti 11;E;BD
2014;160;La vie en mieux / Anna Gavalda;Gavalda, Anna (1970-....);Paris : Le Dilettante, 2014;GAVA;CABANIS;GAVA;A;ROM
2014;159;Frère et soeur pour la vie !!! / Scénario et dessin Olivier Dutto, Couleur Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2011;Pti 12;CYP;BD PTI 12;E;BD
2014;156;Va-t'en, Grand Monstre Vert ! / Ed Emberley, [traduction de l'américain par Elisabeth Duval];Emberley, Ed;Paris : Kaléidoscope, 1996;A EMB;CABANIS;AB EMB;BB;ALB
2014;150;N'oublie pas de te laver les dents ! / Philippe Corentin;Corentin, Philippe;Paris : l'école des loisirs, 2009;A COR;CABANIS;A COR;E;ALB
2014;145;Apocalypse boy / scénario et dessin Midam, couleurs Angèle;Midam;[Marcinelle], [Paris] : Dupuis, 1997;BD MID;CABANIS;Kid 03;E;BD
2014;144;Nos étoiles contraires/ John Green, traduit de l'anglais (Etats-Unis) par Catherine Gibert;Green, John;Paris : Nathan Jeunesse, 2013;RT GREE;CABANIS;RT GREE;TP;ROM
2014;140;Rien ne s'oppose à la nuit  / Delphine de Vigan;Vigan, Delphine de;Paris : Lattès, 2011;VIGA;CABANIS;VIGA;A;ROM
2014;135;Raymond rêve / Anne Crausaz;Crausaz, Anne;Nantes : MeMo, 2007;A CRA;CABANIS;AB CRA;BB;ALB
2014;134;7 jours / Deon Meyer, traduit de l'anglais (Afrique du Sud) par Estelle Roudet;Meyer, Deon (1958-....);Paris : Seuil, 2013;P MEYE;CABANIS;P MEYE;A;POL
2015;558;Toboggan;-;Toulouse : Toboggan magazine, 1980-;P1447;CABANIS;P TOBO NO. 394 SEP 2013;E;PERIO
2015;425;Papillote : La cuisine des petits chefs;-;Saint-Cloud : Papillote, 2011-;-;CABANIS;P PAPI;E;PERIO
2015;367;Pleine vie [Texte imprimé] : le magazine du temps retrouvé;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 319 JAN 2013;A;PERIO
2015;367;Marie Claire maison(Paris);-;Paris : Marie Claire, 1990-;P1966;CABANIS;P MARM NO. 468 AVR 2014;A;PERIO
2015;249;Temps glaciaires / Fred Vargas;Vargas, Fred (1957-....);Paris : Flammarion, 2015;P VARG;CABANIS;P VARG;A;POL
2015;245;"Max et Lili fêtent Noël en famille / Dominique de Saint-Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2007;E SAI;CABANIS;E SAI;E;ROM
2015;219;"Jadina / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2013;BD LEG OR/2;CABANIS;BDT SOB Leg 2;E;BD
2015;214;"Watergate / scénario Midam, Thitaume ; dessin Midam, Adam, Julien Mariolle et Philippe Auger ; couleurs BenBK";-;Lasne (Belgique) : Mad fabrik, 2013;BD Gam/10;CABANIS;BDT MID Gam 10;E;BD
2015;210;"Max ne respecte rien / Dominique de Saint-Mars ; Ill. de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;-;CABANIS;E SAI;E;ROM
